pk_id_partnership_info,version,date_from,date_to,id,"main_area"
296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,157,"Advocacy and stewardship for aflatoxin mitigation"
297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,158,"IDS co-leads CoA 4.2, leads one of the A4NH projects, and contributes to several research activities in the Flagship."
298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,159,"EVIDENT contact and lead on capacity review"
299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,160,"ANLP collaboration, planning proposal writing and resource mobilization, review of leadership capacity gaps "
300,1,1900-01-01 00:00:00,2200-01-01 00:00:00,161,"By collaborating on the assessment of antimicrobial residues and resistance in dairy animals in India, ICAR-NIVEDI contributes to the field work and facilitates laboratory analyses. The findings of this research provide evidence on AMR and residues in dairy and help to design future projects and interventions. "
301,1,1900-01-01 00:00:00,2200-01-01 00:00:00,162,"PhD student conducts and coordinates project activities in Viet Nam, applying a systems approach to livelihood-sensitive veterinary antimicrobial stewardship in family-farming communities."
302,1,1900-01-01 00:00:00,2200-01-01 00:00:00,163,"Field work in Kenya, providing leadership on policy dialogue for the development of more effective vaccination strategies for Rift Valley fever."
303,1,1900-01-01 00:00:00,2200-01-01 00:00:00,164,"Surveillance of zoonotic diseases in Kenya, with provision of access to national surveillance data and integration of project data to national recording."
304,1,1900-01-01 00:00:00,2200-01-01 00:00:00,165,"Development of gender-aware user-preferred product profiles for RTB breeding under the RTBFoods project taking into account, food science and economic considerations as well. Methods to be shared widely with RTB Breeding teams as appropriate."
305,1,1900-01-01 00:00:00,2200-01-01 00:00:00,166,"The High throughput genotyping platform (HTPG) is a genotyping project. The service is provided by Intertek Lab which became operational in 2017 and offers high-throughput single-plex SNP assay for forward breeding (marker-assisted selection) at competitive rates."
306,1,1900-01-01 00:00:00,2200-01-01 00:00:00,167,"Genomic Open-source Breeding Informatics Initiative (GOBII) is a system-wide initiative composed of computational infrastructure and analysis pipelines designed for breeders serving smallholders in the developing world to apply high density genomic information in cultivar development to increase the rate of genetic gain delivered to farmers. Members of the DI1.2 cluster collaborate closely with GOBII to ensure that the ‘omics’ tools developed in the project are available for use in breeding programs."
307,1,1900-01-01 00:00:00,2200-01-01 00:00:00,168,"DDPSC leads the development of virus resistant cassava in SSA (VIRCA project). The technology, the partners, and the studies needed to obtain commercial approval are very similar to those future GCT products lead by RTB centers. Hence, we have established a partnership to harmonize our strategies to develop regulatory studies, solving stewardship issues, and interactions with regulatory and biosafety authorities."
308,1,1900-01-01 00:00:00,2200-01-01 00:00:00,169,"Development of biophysical tools and tools linking biophysical and socio-economic components of RTB seed systems: impact network analysis, degeneration models, and management performance mapping."
309,1,1900-01-01 00:00:00,2200-01-01 00:00:00,170,"Capacity building of diverse institutions developed into partnerships, supporting RBM approach that emphasises partnerships to drive the theory of change. In Kenya, county governments and NGOs lead activities on the ground. Through these partnerships, CIP has access to the wide-spread networks of county government and NGO officers situated to reach dispersed farming communities enabling wide scaling-out of technologies and innovations. A case supporting the partnership model whereby a central center provides technical backstopping and communications support, handing over implementation to partners."
310,1,1900-01-01 00:00:00,2200-01-01 00:00:00,171,"Private sector partnerships continue to develop to contribute to seed potato production through technical backstopping, and jointly attending several agricultural trade shows and field days. The main opportunity to address is increasing market opportunities for apical cuttings to shift from the initial project support to market demand sustaining private sector investment and production. Extending the model to smaller-scale producers is being piloted. This will inform seed business models targeting differing profiles of entrepreneur."
311,1,1900-01-01 00:00:00,2200-01-01 00:00:00,172,"Private sector partnerships continue to develop to contribute to seed potato production through technical backstopping, and jointly attending several agricultural trade shows and field days. The main opportunity to address is increasing market opportunities for apical cuttings to shift from the initial project support to market demand sustaining private sector investment and production. Extending the model to smaller-scale producers is being piloted. This will inform seed business models targeting differing profiles of entrepreneur."
312,1,1900-01-01 00:00:00,2200-01-01 00:00:00,173,"Intensification of potato in rice fallow in North West Bengal. A baseline survey of 120 households was conducted to study and document the cropping systems and socio-economic conditions of farmers in North Bengal to bring rice fallow under potato in lowland, mid-hill and uplands. More than 1100 farmers trained on improved potato production practices and double transplanting of boro rice to bring non-traditional area under potato.  "
313,1,1900-01-01 00:00:00,2200-01-01 00:00:00,174,"In collaboration with the North Carolina State University we are developing new tools and mapping populations for sweetpotato. Worth noting the Beauregard x Tanzania 6x mapping population and M9 x M19 2x mapping population are hold in trust at CIP’s genebank in Lima (about 100 genotypes / breeding material) and these populations became very important in research and development across countries. "
314,1,1900-01-01 00:00:00,2200-01-01 00:00:00,175,"In collaboration with the Diversity Arrays Technology at the University of Canberra, Australia we are searching for DArT marker associations with sweetpotato virus disease resistance (SPVD) and its components sweetpotato chlorotic stunt virus (SPCSV) and sweetpotato feathery mottle virus (SPFMV). Woth noting DArT marker are so far the only fast through-put marker system avaible for sweetpotato and this system is also used through this collaboration by CIP’s genebank for checking genotypes true to identity and phylogenetic relationships.  "
315,1,1900-01-01 00:00:00,2200-01-01 00:00:00,176,"A collaboration has been made possible between UoW-M, CIP and IITA through a project funded by BMGF on Next generation phytosanitation. UoW-M is developing in this project a microfluidic molecular pathogen detection system based on isothermal amplification that can be used in the field. It will be loaded with targets for major potato, sweetpotato, yam and banana viruses. If validated the tool can be applied for international phytosanitation, surveillance and monitoring or quality control in seed systems. UoW-M brings in expertise on diagnostic hardware development that we were completely lacking and which can be complementary to other tools developed in this cluster."
316,1,1900-01-01 00:00:00,2200-01-01 00:00:00,177,"Collaboration in ACAI project, stepwise acquisition of responsibility for the activities conducted by the development partners on Cassava fertilizer recommendations, best planting practices, scheduled planting and harvesting and intercropping."
317,1,1900-01-01 00:00:00,2200-01-01 00:00:00,178,"To tackle emerging cassava mosaic disease issue in the country, GDA and CIAT had an enthusiastic collaboration in 2017 including hands-on field survey training and development of mitigation plan for CMD outbreaks."
318,1,1900-01-01 00:00:00,2200-01-01 00:00:00,179,"Artificial intelligence for smartphone-based cassava disease and pest damage identification"
319,1,1900-01-01 00:00:00,2200-01-01 00:00:00,180,"The main activities involve quality evaluation of the physico-chemical, functional and sensory characteristics, and the consumer acceptability of boiled/pounded yam made from selected yam varieties. Starch extraction and functional properties have been completed.  "
320,1,1900-01-01 00:00:00,2200-01-01 00:00:00,181,"Received training on production of High quality cassava flour (HQCF) and the company is also collecting HQCF from IITA- Cassava processing center operated by the IITA-Zambia Youth Agripreneurs. The company has their products all over supermarkets in Lusaka.  "
321,1,1900-01-01 00:00:00,2200-01-01 00:00:00,182,"Within the framework of the Building Nutritious Food Baskets (BNFB) Project, collaboration with FARA allowed for better policy engagement and advocacy at regional level."
322,1,1900-01-01 00:00:00,2200-01-01 00:00:00,183,"Major role in developing the ISPC paper and the position paper on rural transformation; M.Sc. thesis on adoption of potato varieties in Peru approved; partners in GeneBank and C88 impact studies (draft papers)."
323,1,1900-01-01 00:00:00,2200-01-01 00:00:00,184,"Leading role and major collaborator in the SIAC project; collaborator for the rural transformation study."
324,1,1900-01-01 00:00:00,2200-01-01 00:00:00,185,"Leading role major collaborator in the consumer/market studies of biofortified sweetpotato"
325,1,1900-01-01 00:00:00,2200-01-01 00:00:00,186,"RTB collaborated with the Gender-responsive Researchers Equipped for Agricultural Transformation (GREAT) project to build capacity of researchers within RTB to integrate gender into research and analysis. Additionally, the gender team collaborated with others within centers to integrate gender into development of training modules."
326,1,1900-01-01 00:00:00,2200-01-01 00:00:00,187,"Developing and testing ICT tools to support scaling of BXW control and prevention strategies using GIS and Social Network Analysis."
327,1,1900-01-01 00:00:00,2200-01-01 00:00:00,191,"Collaborated on development of concept notes and proposal for research on nutrition-sensitive programs
"
328,1,1900-01-01 00:00:00,2200-01-01 00:00:00,194,"To generate a market for biofortified harvest"
329,1,1900-01-01 00:00:00,2200-01-01 00:00:00,195,"Fisheries Network - Scaling partner for small-scale fisheries globally (Clusters 1-3)"
330,1,1900-01-01 00:00:00,2200-01-01 00:00:00,196,"Scaling partner for small-scale fisheries in the Pacific region"
331,1,1900-01-01 00:00:00,2200-01-01 00:00:00,197,"Hidden harvest research on SSF and fish in food systems research (Cluster 3). Policy development for fish in multifunctional landscapes (Cluster 2) and fish in food systems (Cluster 3)."
332,1,1900-01-01 00:00:00,2200-01-01 00:00:00,198,"Genomics research for tilapia (Cluster 1)"
333,1,1900-01-01 00:00:00,2200-01-01 00:00:00,199,"Fish health and TiLV assessments; development of epidemiological assessment tool (Cluster 2)"
334,1,1900-01-01 00:00:00,2200-01-01 00:00:00,200,"Microbiome and diagnostic tools for small-scale fish farmers (Cluster 2)"
335,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201,"Novel feed ingredients for tilapia (Cluster 2)"
336,1,1900-01-01 00:00:00,2200-01-01 00:00:00,202,"Analytical approach to Hidden harvest research (Cluster 3)."
337,1,1900-01-01 00:00:00,2200-01-01 00:00:00,203,"CBFM scaling pathways within the Pacific (Cluster 1)"
338,1,1900-01-01 00:00:00,2200-01-01 00:00:00,204,"Contribution to the FAO Food bank Database on nutritional values of marine fish (Cluster 1&2)"
339,1,1900-01-01 00:00:00,2200-01-01 00:00:00,205,"Scaling partners in focal countries for FP1 & FP2"
340,1,1900-01-01 00:00:00,2200-01-01 00:00:00,206,"Hosting of the Abbassa Aquaculture Research and Training Facility in Egypt"
341,1,1900-01-01 00:00:00,2200-01-01 00:00:00,207,"Inclusive business / inclusive finance"
342,1,1900-01-01 00:00:00,2200-01-01 00:00:00,208,"Sustainable finance – engaging the financial sector"
343,1,1900-01-01 00:00:00,2200-01-01 00:00:00,209,"Inclusive business and sustainable commodities"
344,1,1900-01-01 00:00:00,2200-01-01 00:00:00,210,"Support for reviewing and evaluating the mobilization of financial resources for implementing the Vietnam Forestry Development Strategy period 2006–2020."
345,1,1900-01-01 00:00:00,2200-01-01 00:00:00,211,"Policy partnership in implementing LUMENS in 34 provinces in Indonesia"
346,1,1900-01-01 00:00:00,2200-01-01 00:00:00,212,"CoA 1 Safeguarding and CoA 3 Delivery Systems"
347,1,1900-01-01 00:00:00,2200-01-01 00:00:00,213,"Swedish development cooperation organisation - Knowledge sharing and advocacy: - Co-development and implementation of participatory-action research - Facilitation of co-learning and knowledge exchange - Knowledge dissemination and development of joint publications - Evidence-based advocacy on matters relating to governance of forest and tree- based landscapes - Sharing of best practices with regard to M&E."
348,1,1900-01-01 00:00:00,2200-01-01 00:00:00,214,"Smallholder agroforestry systems for food security and livelihood enhancement; landscape restoration and Farmer Managed Natural Regeneration (FMNR)"
349,1,1900-01-01 00:00:00,2200-01-01 00:00:00,215,"CoA 3 Delivery Systems"
350,1,1900-01-01 00:00:00,2200-01-01 00:00:00,216,"Part of CIFOR's Global Comparative Study on REDD+, partners contribute to research on Module 3 that focuses on measuring carbon emissions and determining forest and carbon reference levels, and works on the Monitoring, Measurement, Reporting and Verification (MMRV) of forests and carbon."
351,1,1900-01-01 00:00:00,2200-01-01 00:00:00,217,"CoA 2 Domestication"
352,1,1900-01-01 00:00:00,2200-01-01 00:00:00,218,"NGO Research collaboration on opportunities and challenges of subnational REDD+ and low-emissions development implementation, in particular with regard to jurisdictional scale approaches undertaken by Global Climate Funds members."
353,1,1900-01-01 00:00:00,2200-01-01 00:00:00,219,"Coffee adaptation to roya and climatic change in Central America"
354,1,1900-01-01 00:00:00,2200-01-01 00:00:00,220,"PES business case in Aqua-Danone site in Indonesia"
355,1,1900-01-01 00:00:00,2200-01-01 00:00:00,221,"Asset Management Climate & Ecosystems Economic Development. - Testing of performance-based finance in community forests (with 10 community forests)"
356,1,1900-01-01 00:00:00,2200-01-01 00:00:00,222,"Assessing bioenergy plantation potential on degraded land"
357,1,1900-01-01 00:00:00,2200-01-01 00:00:00,223,"Developing and promoting market-based agroforestry options and integrated landscape management for smallholder forestry"
358,1,1900-01-01 00:00:00,2200-01-01 00:00:00,224,"Forest ecology and resource use"
359,1,1900-01-01 00:00:00,2200-01-01 00:00:00,225,"Forest Ecology and Resource Use"
360,1,1900-01-01 00:00:00,2200-01-01 00:00:00,226,"EIAR coordinates sheep and goat research nationally and was responsible for aligning objectives of the IFAD funded SmaRT project with the national strategy; the regional centres were responsible for implementation of agreed project activities in the seven value chain sites in Ethiopia and supported the project with staff time and facilities of the designated local research centres."
361,1,1900-01-01 00:00:00,2200-01-01 00:00:00,239,"Database management, medium-density GBS, and breeding informatics"
362,1,1900-01-01 00:00:00,2200-01-01 00:00:00,240,"Maize transgenic testing under CFTs and stewardship implementation"
363,1,1900-01-01 00:00:00,2200-01-01 00:00:00,241,"Co-invention of technologies"
364,1,1900-01-01 00:00:00,2200-01-01 00:00:00,242,"Elite germplasm for product development"
365,1,1900-01-01 00:00:00,2200-01-01 00:00:00,243,"Gender and development work"
366,1,1900-01-01 00:00:00,2200-01-01 00:00:00,244,"Big Data"
367,1,1900-01-01 00:00:00,2200-01-01 00:00:00,245,"R4D on haploid inducers and DH technology"
368,1,1900-01-01 00:00:00,2200-01-01 00:00:00,246,"Field-based phenotyping"
369,1,1900-01-01 00:00:00,2200-01-01 00:00:00,247,"Diverse yellow/orange maize germplasm for provitamin A enrichment"
370,1,1900-01-01 00:00:00,2200-01-01 00:00:00,248,"High-density genotyping-by-sequencing (GBS), and genomic selection"
371,1,1900-01-01 00:00:00,2200-01-01 00:00:00,249,"Foresight work"
372,1,1900-01-01 00:00:00,2200-01-01 00:00:00,250,"Systems characterization and systems trajectories, synergies and trade-off analysis"
373,1,1900-01-01 00:00:00,2200-01-01 00:00:00,251,"Policy and development"
374,1,1900-01-01 00:00:00,2200-01-01 00:00:00,252,"Satellite-based Rice Monitoring"
375,1,1900-01-01 00:00:00,2200-01-01 00:00:00,253,"Promotion of laser leveling"
376,1,1900-01-01 00:00:00,2200-01-01 00:00:00,254,"Rice breeding and tech. delivery"
377,1,1900-01-01 00:00:00,2200-01-01 00:00:00,255,"joint research"
378,1,1900-01-01 00:00:00,2200-01-01 00:00:00,256,"Collaborative research on Kuai chap processing and pop-rice technology"
379,1,1900-01-01 00:00:00,2200-01-01 00:00:00,257,"Development of investment plans"
380,1,1900-01-01 00:00:00,2200-01-01 00:00:00,258,"Drought molecular Genetics"
381,1,1900-01-01 00:00:00,2200-01-01 00:00:00,259,"Development, evaluation, and dissemination of new rice knowledge and technologies"
382,1,1900-01-01 00:00:00,2200-01-01 00:00:00,260,"joint research and outscaling"
383,1,1900-01-01 00:00:00,2200-01-01 00:00:00,261,"Database on modeling exercises in LAC"
384,1,1900-01-01 00:00:00,2200-01-01 00:00:00,262,"Development of sustainable farming systems in highlands in Madagascar"
385,1,1900-01-01 00:00:00,2200-01-01 00:00:00,263,"Market and value chain research Improved postharvest systems"
386,1,1900-01-01 00:00:00,2200-01-01 00:00:00,264,"Genetic transformation"
387,1,1900-01-01 00:00:00,2200-01-01 00:00:00,265,"Evaluation of elites lines for nutritional values"
388,1,1900-01-01 00:00:00,2200-01-01 00:00:00,266,"Phenotyping tools using drones and fixed stations"
389,1,1900-01-01 00:00:00,2200-01-01 00:00:00,267,"Adoption and impact assessment of rice technologies"
390,1,1900-01-01 00:00:00,2200-01-01 00:00:00,268,"Capacity building, Design, Analysis and Communicating results, GREAT - Gender -responsive Researchers Equipped for Agricultural Transformation "
391,1,1900-01-01 00:00:00,2200-01-01 00:00:00,269,"Collaboration with BMGF Gender-Responsive Researchers Equipped for Agricultural Transformation (GREAT) project to use tools and study designs to assess the household and community variety preference choices. To our members, L Nkangala and A Bonaventure Aman, are serving as advisory board members."
392,1,1900-01-01 00:00:00,2200-01-01 00:00:00,270,"Partnership with NRI is contributing to: 1) the assessment of the energy efficiency of a small-scale cassava flash dryer; 2) the analysis of the correlations between physicochemical and textural characteristics, sensory attributes and consumption patterns of traditional cassava products in Tanzania.
"
393,1,1900-01-01 00:00:00,2200-01-01 00:00:00,271,"Scaling"
394,1,1900-01-01 00:00:00,2200-01-01 00:00:00,272,"Wheat disease resistance"
395,1,1900-01-01 00:00:00,2200-01-01 00:00:00,273,"Development, testing and improvement of scaling tool"
396,1,1900-01-01 00:00:00,2200-01-01 00:00:00,274,"Developing machinery based on Farm Mechanization and Conservation Agriculture for Sustainable Intensification (FACASI) outputs. Scaling up these pieces equipment through commercialization."
397,1,1900-01-01 00:00:00,2200-01-01 00:00:00,275,"Policy level engagement"
398,1,1900-01-01 00:00:00,2200-01-01 00:00:00,276,"Gene discovery (starting with maize)"
399,1,1900-01-01 00:00:00,2200-01-01 00:00:00,277,"Gene Editing"
400,1,1900-01-01 00:00:00,2200-01-01 00:00:00,278,"Validation of new bread-making tests"
401,1,1900-01-01 00:00:00,2200-01-01 00:00:00,279,"Germplasm exchange"
402,1,1900-01-01 00:00:00,2200-01-01 00:00:00,280,"Hybrid wheat technology development"
403,1,1900-01-01 00:00:00,2200-01-01 00:00:00,281,"Association mapping for FHB and blast"
404,1,1900-01-01 00:00:00,2200-01-01 00:00:00,282,"Germplasm and information exchange for FHB, YR and scald"
405,1,1900-01-01 00:00:00,2200-01-01 00:00:00,283,"Wheat blast screening in greenhouse in the USA"
406,1,1900-01-01 00:00:00,2200-01-01 00:00:00,284,"Wheat blast screening in Paraguay"
407,1,1900-01-01 00:00:00,2200-01-01 00:00:00,285,"Genomic selection, combined GS-HTPTS prediction; testing heat tolerance"
408,1,1900-01-01 00:00:00,2200-01-01 00:00:00,286,"High BNI wheat, BNI International Consortium"
409,1,1900-01-01 00:00:00,2200-01-01 00:00:00,287,"Genotypic data analysis, computing power, data storage and integration"
410,1,1900-01-01 00:00:00,2200-01-01 00:00:00,288,"Genotypic / phenotypic data visualization platforms; public data warehouses;"
411,1,1900-01-01 00:00:00,2200-01-01 00:00:00,289,"Developing machinery, commercialization."
412,1,1900-01-01 00:00:00,2200-01-01 00:00:00,290,"research"
413,1,1900-01-01 00:00:00,2200-01-01 00:00:00,291,"research"
414,1,1900-01-01 00:00:00,2200-01-01 00:00:00,292,"joint labs, staff, research"
415,1,1900-01-01 00:00:00,2200-01-01 00:00:00,293,"research"
416,1,1900-01-01 00:00:00,2200-01-01 00:00:00,294,"Research"
417,1,1900-01-01 00:00:00,2200-01-01 00:00:00,295,"research"
418,1,1900-01-01 00:00:00,2200-01-01 00:00:00,296,"research"
419,1,1900-01-01 00:00:00,2200-01-01 00:00:00,297,"Research, research data and services development"
420,1,1900-01-01 00:00:00,2200-01-01 00:00:00,298,"Germplasm exchange"
421,1,1900-01-01 00:00:00,2200-01-01 00:00:00,299,"Discovery of novel genes and their markers for fertility restoration"
422,1,1900-01-01 00:00:00,2200-01-01 00:00:00,300,"SI based soil and crop management practices on soil water and carbon dynamics"
423,1,1900-01-01 00:00:00,2200-01-01 00:00:00,301,"Terrestrial carbon sequestration and nutrient release"
424,1,1900-01-01 00:00:00,2200-01-01 00:00:00,302,"Farming Systems Analysis and Systems modelling"
425,1,1900-01-01 00:00:00,2200-01-01 00:00:00,303,"Scaling precision nutrient management"
426,1,1900-01-01 00:00:00,2200-01-01 00:00:00,304,"Strategic research G x E x M interactions, Water-Energy-Food nexus"
427,1,1900-01-01 00:00:00,2200-01-01 00:00:00,305,"QTL mapping for FHB and blast screening"
428,1,1900-01-01 00:00:00,2200-01-01 00:00:00,306,"Genetics of wheat resistance to Septoria nodorum blotch"
429,1,1900-01-01 00:00:00,2200-01-01 00:00:00,307,"Soil ecology research"
430,1,1900-01-01 00:00:00,2200-01-01 00:00:00,308,"Long-term research on CA based SI"
431,1,1900-01-01 00:00:00,2200-01-01 00:00:00,309,"Adoption and Impact Study in 3 countries, Central Asia"
432,1,1900-01-01 00:00:00,2200-01-01 00:00:00,310,"Maintain precision phenotyping platforms; field research"
433,1,1900-01-01 00:00:00,2200-01-01 00:00:00,311,"Capacity building, data collection, analysis, publications"
434,1,1900-01-01 00:00:00,2200-01-01 00:00:00,312,"BBSRC project: UK-SeeD Data Analysis Infrastructure."
435,1,1900-01-01 00:00:00,2200-01-01 00:00:00,313,"Co-advising PhD / MSc students"
436,1,1900-01-01 00:00:00,2200-01-01 00:00:00,314,"Work on agroforestry and on nutrition in wheat-based systems, nexus soil fertility-grain nutritional quality"
437,1,1900-01-01 00:00:00,2200-01-01 00:00:00,315,"Wheat quality"
438,1,1900-01-01 00:00:00,2200-01-01 00:00:00,316,"Wheat quality research"
439,1,1900-01-01 00:00:00,2200-01-01 00:00:00,317,"Adaptation, scaling out"
440,1,1900-01-01 00:00:00,2200-01-01 00:00:00,318,"Watershed management"
441,1,1900-01-01 00:00:00,2200-01-01 00:00:00,319,"Involved  in  Early  Discussion  with  developing  an Economic  Trait  Assessment  Study.  Contingent on the hiring of the Product Manager in Kenya"
442,1,1900-01-01 00:00:00,2200-01-01 00:00:00,320,"Leveraging Syngenta sponsored projects about creating impact in the CGIAR breeding programs"
443,1,1900-01-01 00:00:00,2200-01-01 00:00:00,321,"Corteva have made a commitment to be EiBcontributors. Details that define this partnership are being finalized in 2018"
444,1,1900-01-01 00:00:00,2200-01-01 00:00:00,322,"Through  a  targeted  project  with  IITA  Monsanto  have  been  driving  many  of  the  same objectives EiB is also targeting. Monsato and EiB will work together to drive these objectives for IITA at an institutional level in addition to Monsanto committing to be an EiB Contributor contributing to the platform more broadly"
445,1,1900-01-01 00:00:00,2200-01-01 00:00:00,323,"Development of computations tools for implementation of genomic selection"
446,1,1900-01-01 00:00:00,2200-01-01 00:00:00,324,"Remote-sensing imaging"
447,1,1900-01-01 00:00:00,2200-01-01 00:00:00,325,"BPAT  assessments  conducted.  EiB  has  a  role  to  enable  breeding  teams  to  implement recommendations from BPAT assessments."
448,1,1900-01-01 00:00:00,2200-01-01 00:00:00,326,"Safety duplication of CGIAR germplasm"
449,1,1900-01-01 00:00:00,2200-01-01 00:00:00,327,"Global plan of action"
450,1,1900-01-01 00:00:00,2200-01-01 00:00:00,328,"Phytosanitary"
451,1,1900-01-01 00:00:00,2200-01-01 00:00:00,329,"Global information sustems (GLIS) on Plant Genetic Resources for Food and Agriculture"
452,1,1900-01-01 00:00:00,2200-01-01 00:00:00,330,"International Plant Genetic Resources for Food and Agriculture policy development, capacity building for national programs' policy development"
453,1,1900-01-01 00:00:00,2200-01-01 00:00:00,331,"Collaboration on secure data handling and cleaning"
454,1,1900-01-01 00:00:00,2200-01-01 00:00:00,332,"Exploration of human and machine data curation"
455,1,1900-01-01 00:00:00,2200-01-01 00:00:00,333,"Pilot of Semantic Web application to agricultural dataexploration and mining, and development and delivery of the ​​CeRes​ harvester"
456,1,1900-01-01 00:00:00,2200-01-01 00:00:00,334,"Development of​​ Map​ feature on CeRes"
457,1,1900-01-01 00:00:00,2200-01-01 00:00:00,335,"Support for exploration of Semantic Web technologies and development of ontology-based agronomy fieldboo27"
